Date,Hour,TOTAL,ABKENORA,ADELAIDE,AGUASABON,ALEXANDER,AMARANTH,APIROQUOIS,ARMOW,ARNPRIOR,ATIKOKAN-G1,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,BRIGHTON BEACH,BRUCEA-G1,BRUCEA-G2,BRUCEA-G3,BRUCEA-G4,BRUCEB-G5,BRUCEB-G6,BRUCEB-G7,BRUCEB-G8,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CEDAR POINT 2,CHATSFALLS,CHENAUX,CLERGUE,COMBER,DA WATSON,DARLINGTON-G1,DARLINGTON-G2,DARLINGTON-G3,DARLINGTON-G4,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,DUNFORD GS,EARFALLS,EAST LAKE,EAST WINDSOR-G1,EAST WINDSOR-G2,ERIEAU,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GOSHEN,GOULAIS,GRAND VALLEY 3,GRANDSF,GRANDWF,GREENFIELD ENERGY CENTRE-G1,GREENFIELD ENERGY CENTRE-G2,GREENFIELD ENERGY CENTRE-G3,GREENFIELD ENERGY CENTRE-G4,GREENFIELD SOUTH-G1,GREENFIELD SOUTH-G2,GREENWICH,GTAA-G1,GTAA-G2,GTAA-G3,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,HARMON,HARMON 2,HARRIS,HOLDEN,HOLINGSWTH,JERICHO,K2WIND,KAKABEKA,KAPGS,KINGSBRIDGE,KINGSTONSF,KIPLING,KIPLING 2,LAKESUPERIOR,LANDON,LENNOX-G1,LENNOX-G2,LENNOX-G3,LENNOX-G4,LITTLELONG,LITTLELONG 2,LONGSAULTE,LOWER WHITE RIVER,LOWERNOTCH,MACKAYGS,MANITOUFALLS,MCLEANSMTNWF-LT_AG_T1,MISSION,MTNCHUTE,NAGAGAMI,NIPIGONGS,NORTHBAYGS,NORTHLAND POWER SOLAR FACILITIES,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND-G1-G5,NPKIRKLAND-G6,OTTERRAPIDS,PAROCHES,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,PINEPORTAGE,PORT BURWELL,PORTALMA-T1,PORTALMA-T3,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PRINCEFARM,RAILBEDWF-LT_AG_SR,RAYNER,REDROCK,RIPLEY SOUTH,SANDUSK-LT_AG_T1,SAUNDERS,SHANNON,SILVERFALLS,SITHE GOREWAY-G11,SITHE GOREWAY-G12,SITHE GOREWAY-G13,SITHE GOREWAY-G15,SMOKY 2,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,SUMMERHAVEN,TADOUGLAS,TAOHSC,TASARNIA,TAWINDSOR,TBAYBOWATER CTS,THOROLDCGS,THUNDERBAY-G3,TUNISGS,UMBATAFALLS,UNDERWOOD,UPPER WHITE RIVER,WELLS,WEST LINCOLN NRWF,WESTWINDSOR,WHITBYCGS,WHITEDOG,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2,ZURICH,WHITEDOG,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2,ZURICH,
29-Aug-16,1,15377,13,0,0,47,34,62,10,0,46,1,0,151,1057,0,1,0,0,0,0,749,556,744,0,796,803,807,797,0,62,105,0,54,5,0,49,33,50,5,13,424,836,838,844,134,14,0,109,3,23,0,,17,8,0,0,11,0,0,4,10,0,9,0,31,29,30,29,75,,,23,0,0,0,0,0,0,65,0,5,1,0,0,7,0,42,0,0,0,0,0,0,0,0,0,0,0,68,10,2,0,0,56,0,4,0,3,36,33,0,0,43,80,0,78,6,456,489,491,491,491,0,41,20,11,11,112,112,151,0,37,0,0,1,46,747,38,3,0,0,0,0,78,6,0,3,0,20,116,0,205,7,0,0,0,0,5,2,0,0,,0,51,0,34,0,0,,,,,,,
29-Aug-16,2,15238,12,0,0,48,36,62,16,0,46,0,0,133,1048,0,1,0,0,0,0,748,555,743,0,795,802,802,797,0,62,109,0,54,5,0,49,32,50,1,13,426,836,839,844,134,14,0,110,3,22,0,,17,9,0,0,12,0,0,2,3,0,8,0,55,0,1,0,0,,,24,0,0,0,0,4,0,65,0,5,0,0,0,17,0,43,1,0,0,0,0,0,0,0,0,0,0,68,11,2,0,0,56,0,4,0,3,36,33,0,0,43,81,0,58,4,457,484,491,489,491,0,41,23,11,10,126,125,157,0,28,0,0,2,64,748,32,3,0,0,0,0,78,4,0,3,0,44,118,0,203,0,0,0,0,0,5,9,0,0,,0,52,0,22,0,0,,,,,,,
29-Aug-16,3,15378,12,0,0,48,26,62,18,0,46,0,0,166,1145,0,0,0,0,1,0,749,556,742,0,796,803,802,797,0,62,110,0,54,5,0,49,33,49,0,13,427,833,838,843,134,14,0,109,3,22,0,,17,9,0,0,14,0,0,3,1,0,8,0,37,3,2,4,1,,,34,0,0,0,1,6,3,65,0,3,0,0,0,25,0,43,1,0,0,0,0,0,0,0,0,0,0,68,11,2,0,0,56,0,5,0,3,36,33,0,0,43,81,0,85,3,457,480,491,490,492,0,58,32,8,8,124,124,157,0,21,0,1,3,53,749,29,3,0,0,0,0,77,7,0,3,0,31,119,0,203,0,0,0,0,0,5,18,0,0,,0,52,0,9,0,0,,,,,,,
29-Aug-16,4,15563,13,2,0,48,14,62,15,0,46,0,0,160,1161,0,1,0,0,0,0,749,554,741,0,797,804,805,799,0,62,116,0,54,5,0,49,33,49,0,13,430,831,836,841,134,14,0,109,4,22,0,,17,11,0,0,19,0,0,3,0,0,9,0,23,4,82,7,1,,,52,0,0,0,54,55,3,65,0,2,0,0,0,30,0,43,1,0,0,0,0,1,0,0,0,0,0,68,11,2,0,0,56,0,3,0,3,36,34,0,0,43,81,0,86,3,456,483,490,484,492,0,61,31,12,10,119,119,156,0,52,0,2,6,43,733,18,3,0,0,0,0,77,14,0,3,0,25,119,0,203,0,0,0,0,0,5,8,0,0,,0,52,0,6,0,0,,,,,,,
29-Aug-16,5,15927,12,4,0,48,14,62,13,0,46,0,0,151,1167,0,3,1,0,1,0,749,554,742,0,797,802,804,800,0,62,109,0,54,5,0,72,33,49,2,13,431,830,835,839,134,14,0,108,1,22,0,,17,20,0,0,17,0,0,9,1,0,4,0,7,63,118,65,72,,,49,0,0,0,108,108,97,65,0,3,0,0,0,14,0,43,0,0,0,0,0,5,0,0,0,0,0,68,11,2,0,0,56,0,2,0,2,36,34,0,0,43,82,0,86,4,456,489,492,481,492,0,54,12,9,12,117,116,153,0,66,0,18,4,15,720,12,3,0,0,0,0,78,22,9,3,0,5,119,0,201,0,0,0,0,0,5,6,0,0,,0,53,0,11,0,0,,,,,,,
29-Aug-16,6,16176,12,4,11,48,16,62,1,0,46,0,0,148,1016,0,11,1,2,3,0,749,614,742,0,797,803,805,800,0,62,72,0,54,5,0,73,33,49,2,13,430,830,835,838,133,14,0,108,0,22,0,,17,22,0,0,17,0,0,10,2,1,4,0,0,117,119,117,196,,,47,0,0,0,133,133,153,65,0,4,0,0,0,11,0,43,0,0,0,0,0,3,0,0,0,0,0,68,12,2,0,0,56,0,2,0,2,36,34,1,0,43,82,0,29,8,457,488,492,491,491,0,53,19,16,21,112,112,151,11,66,0,18,1,18,749,7,3,0,0,0,0,78,19,39,3,0,7,118,0,201,0,0,7,0,0,4,0,0,0,,0,52,0,17,0,0,,,,,,,
29-Aug-16,7,16783,12,5,31,47,6,60,2,0,46,0,0,192,1031,0,0,2,2,4,0,749,646,742,0,797,803,807,801,0,62,92,0,50,5,3,73,66,49,13,13,430,830,835,838,133,14,11,108,0,23,0,,17,15,0,0,21,0,2,11,1,3,6,6,14,128,127,127,236,,,42,0,0,0,144,144,160,65,0,4,1,0,2,1,0,43,0,11,0,0,0,6,0,0,0,0,0,68,12,2,0,1,54,0,2,0,0,36,34,6,0,47,81,0,61,10,457,489,493,492,492,0,52,27,20,23,116,115,152,23,83,0,18,1,30,747,8,3,0,0,0,0,77,26,206,3,0,19,118,0,231,0,0,8,0,0,4,0,0,0,,0,52,0,14,0,0,,,,,,,
29-Aug-16,8,17278,12,3,8,48,1,48,2,0,46,0,0,210,1094,0,1,2,3,5,5,749,638,742,0,797,802,807,800,0,62,107,0,51,5,3,73,67,49,20,13,430,831,835,838,133,14,26,107,0,28,0,,17,12,1,1,13,0,3,5,4,5,1,31,1,146,152,145,262,,,23,0,0,0,177,177,191,65,0,3,3,1,1,1,0,43,0,41,0,0,0,4,0,0,0,0,0,68,12,2,0,1,17,0,5,0,0,36,34,15,0,53,81,0,87,7,457,489,491,492,492,0,53,8,18,17,151,151,187,39,56,0,18,0,8,808,1,3,0,0,0,0,78,20,235,3,0,2,118,0,342,0,0,18,0,0,1,0,0,0,,0,37,0,23,0,0,,,,,,,
29-Aug-16,9,18340,10,0,0,48,0,55,0,0,46,0,0,201,1050,0,1,0,4,7,30,749,635,742,0,797,805,807,801,0,62,226,11,51,5,0,73,67,49,11,13,431,830,836,838,133,14,254,107,0,31,0,,17,4,1,1,6,0,59,4,3,4,0,62,2,168,171,168,406,,,26,0,0,0,186,186,243,65,0,3,131,1,0,0,0,42,0,71,0,0,0,0,0,0,0,0,0,68,12,2,0,41,34,0,5,0,0,36,34,29,0,53,80,0,168,5,458,488,493,493,493,0,53,1,7,8,166,165,228,28,17,0,18,0,2,851,0,3,0,0,0,0,77,3,306,3,0,1,117,0,354,0,0,56,0,0,0,0,0,0,,0,0,0,22,0,0,,,,,,,
29-Aug-16,10,18870,10,0,0,48,2,74,0,0,46,21,0,210,1165,0,0,0,2,4,71,750,634,744,0,799,806,810,802,0,62,203,37,46,5,0,73,51,49,10,13,430,828,504,837,133,14,245,107,0,31,0,,17,5,40,39,5,0,73,4,0,4,1,85,2,167,168,166,480,,,19,1,1,0,185,186,238,65,0,2,138,19,0,0,0,42,0,92,0,0,0,0,0,0,0,0,0,68,12,2,36,44,37,0,4,1,0,36,34,37,0,68,79,1,168,4,456,489,493,491,492,0,42,1,4,6,166,166,230,24,14,6,18,0,2,853,0,3,0,0,0,0,77,6,498,3,7,1,117,1,354,0,0,210,0,0,0,0,1,74,,0,0,0,14,0,0,,,,,,,
29-Aug-16,11,19253,10,1,29,48,6,75,0,0,46,63,3,211,1241,0,0,1,1,4,232,751,634,744,4,799,809,812,804,0,61,256,85,41,5,4,73,51,49,2,13,430,827,0,836,133,14,282,107,0,31,0,,17,2,43,42,1,0,74,2,0,3,2,95,0,167,167,167,488,,,1,4,4,0,186,187,236,65,0,2,133,20,3,0,0,41,0,95,0,0,0,1,0,0,0,0,0,64,12,2,19,44,34,0,4,10,1,36,34,36,0,68,78,25,167,1,456,488,491,490,492,0,42,1,1,2,162,163,224,24,4,32,18,0,1,854,3,4,0,0,0,0,77,3,578,3,1,0,116,11,364,0,0,236,0,0,3,0,3,138,,0,0,0,8,125,124,,,,,,,
29-Aug-16,12,18928,10,1,28,48,1,73,0,0,46,0,0,154,1218,0,1,2,1,2,367,751,634,744,6,801,807,814,807,0,61,178,112,41,5,4,95,50,49,0,13,429,827,0,835,133,14,250,107,0,30,0,,17,1,43,42,0,0,74,0,1,2,0,86,0,167,167,167,481,,,1,28,28,0,186,186,229,65,0,2,136,0,3,0,0,41,0,96,0,0,0,1,0,0,0,0,0,61,12,2,1,44,33,0,3,1,0,36,34,36,0,46,77,1,167,0,454,488,490,491,491,0,47,1,0,0,167,166,221,11,0,0,18,1,2,850,1,3,0,0,0,0,78,2,557,3,0,0,116,20,371,0,0,234,0,0,3,0,3,0,,0,6,0,7,135,135,,,,,,,
29-Aug-16,13,19416,9,0,40,47,0,72,0,0,46,12,0,180,1191,0,3,1,1,3,520,752,637,745,60,801,808,820,808,0,61,224,129,41,5,3,97,50,46,0,13,429,827,0,835,134,14,242,107,0,30,0,,17,0,42,42,0,0,75,0,4,3,0,97,1,167,169,166,490,,,6,31,31,0,184,184,225,65,0,2,134,0,1,6,0,41,1,95,0,0,0,0,0,0,0,0,0,61,12,2,103,44,34,0,3,67,0,36,34,35,0,48,77,17,166,0,451,486,491,490,492,0,53,2,1,0,166,166,230,14,0,0,18,4,7,848,0,3,21,34,37,0,77,0,573,3,0,1,115,47,371,0,0,227,0,0,3,0,2,0,,0,0,0,3,57,57,,,,,,,
29-Aug-16,14,19646,9,0,40,46,0,73,4,28,46,0,17,201,1143,0,8,2,4,9,456,754,640,748,215,802,809,822,808,0,59,224,130,64,5,6,97,67,47,0,13,428,824,0,834,134,14,256,107,0,30,0,,17,1,42,42,2,0,76,0,10,5,0,93,2,166,166,167,491,,,16,31,31,0,154,154,168,83,0,2,137,0,6,9,0,41,1,95,0,0,0,0,0,0,0,0,0,63,12,1,108,44,42,0,3,73,0,36,34,35,0,54,77,5,165,0,451,485,490,489,491,0,53,3,2,0,166,166,230,27,0,36,18,3,7,849,0,4,58,69,70,48,77,0,563,3,35,4,114,54,372,0,0,210,0,0,3,1,1,1,,0,0,0,2,0,0,,,,,,,
29-Aug-16,15,20233,9,1,40,44,0,72,4,3,46,2,18,201,1096,0,5,2,7,12,532,756,649,750,217,801,809,820,808,0,58,224,129,81,5,2,97,68,49,0,13,427,822,0,832,134,14,259,107,0,30,0,,17,2,42,42,1,0,76,0,8,8,0,86,4,165,168,166,490,,,5,31,31,0,185,185,218,66,0,2,137,0,3,8,1,41,1,91,0,0,0,0,0,0,0,0,0,67,12,1,108,44,54,0,3,73,0,35,34,31,0,55,76,1,165,0,449,485,488,486,489,0,69,7,1,0,166,166,229,50,0,33,18,2,8,848,1,7,144,139,140,228,78,0,583,3,39,6,113,65,371,0,0,214,0,0,3,0,2,0,,0,4,0,1,0,0,,,,,,,
29-Aug-16,16,20399,9,0,40,44,0,74,3,37,46,3,34,201,1096,0,4,0,10,17,537,756,670,751,194,801,809,817,807,0,58,223,129,81,5,0,97,68,50,0,13,508,821,0,830,133,14,266,107,0,30,1,,17,0,42,42,0,0,76,0,5,10,0,76,6,166,167,165,489,,,0,30,31,0,184,184,213,65,0,2,139,0,0,16,1,41,0,72,0,0,0,0,0,0,0,0,0,67,12,3,107,44,54,0,3,73,1,35,34,26,0,52,76,16,164,0,450,485,484,483,485,0,68,8,1,1,165,165,229,51,0,32,18,3,9,846,0,7,157,147,157,251,78,0,585,3,39,6,112,64,370,0,8,216,0,0,3,0,4,0,,0,0,0,6,0,0,,,,,,,
29-Aug-16,17,20624,9,0,40,44,1,77,11,1,46,64,91,201,1120,0,6,0,12,22,538,754,722,749,172,798,806,815,805,0,59,223,129,81,5,0,97,68,48,0,13,720,820,0,829,134,14,255,107,0,31,18,,17,1,42,41,0,0,77,0,7,11,0,40,4,166,167,165,489,,,1,31,31,0,179,179,214,65,0,2,136,1,0,3,2,41,0,45,0,0,0,0,0,0,0,0,0,67,12,3,107,44,55,0,3,73,1,35,34,16,0,52,76,3,163,0,448,483,484,483,484,0,68,8,0,0,165,165,228,48,0,34,18,1,10,847,0,7,158,150,156,254,78,0,573,3,39,7,110,54,372,1,10,207,0,0,3,1,4,0,,0,1,0,1,0,0,,,,,,,
29-Aug-16,18,20517,9,1,40,43,2,77,1,37,46,64,94,201,1086,0,2,0,9,21,543,751,722,745,169,795,803,812,803,0,59,224,129,81,5,0,97,67,48,0,13,771,819,0,829,134,14,255,108,0,30,25,,17,1,42,41,0,0,76,0,3,7,0,21,5,167,166,165,489,,,6,31,32,0,180,181,213,65,0,2,136,1,0,0,5,41,0,18,0,0,0,1,0,0,0,0,0,65,12,3,107,45,55,0,3,73,1,35,34,5,0,53,77,0,163,0,448,483,484,483,484,0,67,5,0,0,165,165,228,36,0,31,18,1,7,846,1,7,147,136,136,245,78,0,560,3,39,4,111,24,373,3,10,204,0,0,3,0,4,0,,0,49,0,0,0,0,,,,,,,
29-Aug-16,19,20419,9,0,40,43,2,75,0,37,46,64,94,201,1132,0,0,0,11,17,516,750,728,744,169,793,802,810,802,0,59,224,130,81,5,0,96,68,50,0,13,773,823,0,830,135,14,255,108,0,29,8,,17,3,42,42,0,0,76,0,0,5,1,3,2,168,165,167,490,,,20,31,32,0,171,172,182,65,0,1,136,21,0,0,5,42,0,1,0,0,0,1,0,0,0,0,0,63,12,3,107,45,56,0,3,73,1,35,33,1,0,55,78,1,162,0,449,484,485,484,485,0,67,3,0,0,165,165,228,34,0,31,18,0,6,844,0,7,138,130,132,242,78,0,575,3,39,2,112,0,373,3,4,202,0,0,3,0,3,0,,0,50,0,0,0,0,,,,,,,
29-Aug-16,20,19947,9,0,40,44,1,75,0,1,46,64,94,201,1149,0,0,0,12,20,119,750,728,743,168,790,799,810,801,1,59,223,127,82,5,0,93,68,49,0,13,780,829,0,836,134,14,265,109,0,29,0,,17,7,42,42,0,0,75,0,0,15,0,0,0,169,167,168,491,,,29,30,31,0,170,170,197,65,0,1,135,22,0,0,5,42,0,0,0,0,0,0,0,0,0,0,0,63,12,3,106,45,56,0,2,21,1,35,33,0,0,55,79,8,162,0,449,485,486,484,486,0,68,4,0,0,165,166,228,58,0,33,18,0,5,795,0,8,142,132,133,241,77,0,564,3,39,0,113,0,349,4,0,206,0,0,3,0,2,0,,0,50,0,0,0,0,,,,,,,
29-Aug-16,21,19435,9,0,39,43,1,72,0,28,46,1,36,200,1051,0,0,0,11,21,0,749,729,743,168,791,799,807,801,0,58,221,116,81,5,0,50,67,47,0,13,781,831,0,838,134,14,255,110,0,29,0,,17,6,42,42,1,0,75,0,0,17,0,0,0,170,169,171,476,,,30,30,30,0,181,181,217,65,0,1,136,21,0,0,5,41,0,0,0,0,0,0,0,0,0,0,0,62,12,3,19,45,56,0,1,0,1,35,33,0,0,56,78,12,129,0,450,484,487,485,486,0,67,5,0,0,165,166,228,73,0,23,0,0,3,792,0,7,120,114,114,233,78,1,538,3,39,0,114,0,377,54,0,213,0,0,5,0,0,0,,0,50,0,0,0,0,,,,,,,
29-Aug-16,22,18419,9,0,40,44,0,78,0,2,48,0,18,194,1094,0,0,0,10,19,0,748,729,745,168,791,796,805,800,0,59,170,29,84,5,0,49,35,47,0,13,780,829,0,838,134,14,205,110,0,28,0,,17,5,16,16,1,0,74,0,0,14,0,0,0,156,156,157,370,,,22,2,2,0,172,172,197,65,0,1,106,0,0,0,5,42,0,0,0,0,0,0,0,0,0,0,0,63,12,3,0,44,50,0,1,0,1,36,33,0,0,54,78,0,83,0,451,484,488,485,486,0,68,9,0,0,149,150,207,53,0,0,0,1,1,740,0,7,92,84,86,205,77,0,457,3,39,0,115,0,377,57,0,199,0,0,5,0,0,0,,0,51,0,0,0,0,,,,,,,
29-Aug-16,23,16637,9,0,40,45,0,78,1,25,48,0,17,168,1102,0,0,0,7,15,0,750,730,746,165,792,802,809,802,0,59,170,0,88,5,0,49,34,50,0,13,782,828,0,835,134,14,104,110,0,28,0,,17,5,0,0,3,0,17,0,0,10,0,0,0,128,128,128,241,,,25,0,0,0,142,142,161,65,0,1,53,0,0,1,5,42,0,0,0,0,0,0,0,0,0,0,0,63,12,3,0,44,33,0,1,0,2,36,33,0,0,49,78,0,2,0,452,487,487,486,487,0,69,13,0,0,12,12,25,37,1,0,0,2,1,741,0,8,19,44,46,74,77,0,243,3,39,0,116,0,326,56,0,91,0,0,5,2,0,0,,0,52,0,0,0,0,,,,,,,
29-Aug-16,24,15419,9,0,40,44,0,78,7,1,48,0,1,170,1122,0,0,0,5,9,0,751,730,747,160,794,800,807,802,0,59,114,0,88,5,0,49,34,49,0,13,787,833,0,840,134,14,101,110,0,25,0,,17,3,0,0,0,0,0,0,0,10,0,0,0,98,97,97,182,,,29,0,0,0,32,32,20,65,0,1,2,0,0,1,5,41,0,0,0,0,0,0,0,0,0,0,0,63,12,3,0,1,33,0,1,0,1,36,33,0,0,47,78,0,0,0,453,487,488,487,488,0,69,10,0,0,0,0,0,30,1,0,0,3,0,746,0,8,0,0,0,0,77,0,190,3,8,0,116,0,217,55,0,0,0,0,5,5,0,0,,0,53,0,0,0,0,,,,,,,
30-Aug-16,1,14719,9,0,40,45,1,51,10,0,48,0,0,164,1107,0,0,0,7,11,0,753,747,746,159,795,799,813,804,0,59,113,0,65,5,0,26,35,49,0,13,789,835,0,843,134,14,2,109,0,23,0,,17,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,,,27,0,0,0,0,0,0,65,0,2,0,0,0,10,5,41,1,0,0,0,0,0,0,0,0,0,0,63,12,3,0,0,47,0,1,0,2,36,33,0,0,47,79,0,0,0,453,487,490,489,489,0,64,8,0,0,0,0,0,34,0,0,0,5,0,748,1,8,0,0,0,0,78,0,194,3,0,0,117,0,201,55,0,0,0,0,5,10,0,0,,0,53,0,0,0,0,,,,,,,
30-Aug-16,2,14610,9,0,5,45,1,49,19,0,48,0,0,126,1057,0,0,0,4,11,0,753,747,746,160,796,802,816,805,0,59,98,0,59,5,0,25,35,50,0,13,786,832,0,841,134,14,0,108,0,23,0,,17,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,,,52,0,0,0,0,0,0,65,0,2,0,0,1,16,5,41,1,0,0,0,0,0,0,0,0,0,0,63,12,3,0,0,56,0,1,0,1,36,33,0,0,47,79,0,0,0,453,488,491,489,488,0,56,8,0,0,0,0,0,30,0,0,0,5,0,748,1,8,0,0,0,0,78,0,190,3,0,0,117,0,201,55,0,0,0,0,5,16,0,0,,0,54,0,2,0,0,,,,,,,
30-Aug-16,3,14837,10,0,0,45,1,49,22,0,48,0,0,178,1174,0,0,0,2,3,0,755,750,748,155,798,808,816,806,0,58,112,0,59,5,5,25,36,50,0,13,783,828,0,838,134,14,0,108,0,23,0,,17,0,0,0,0,0,0,0,0,7,0,0,0,3,1,0,1,,,55,0,0,0,0,0,0,66,0,4,0,0,2,27,5,41,2,0,0,0,0,0,0,0,0,0,0,63,12,3,0,0,55,0,1,0,2,36,33,0,0,47,79,0,1,0,454,487,491,489,490,0,64,4,0,0,0,0,0,20,0,0,1,7,0,750,2,8,0,0,0,0,77,0,200,3,0,0,117,0,202,55,0,0,0,0,5,28,0,0,,0,54,0,7,0,0,,,,,,,
30-Aug-16,4,15144,10,0,0,45,4,49,30,0,48,0,0,210,1243,0,0,3,2,3,0,756,754,749,160,791,806,815,806,0,57,144,0,59,5,10,25,36,48,0,13,782,826,0,836,134,14,0,108,0,23,0,,17,0,0,0,0,0,0,0,0,7,0,0,0,4,82,0,1,,,66,0,0,0,0,0,7,66,0,4,0,0,5,26,5,41,1,0,0,0,0,0,0,0,0,2,0,63,12,3,0,0,55,0,1,0,2,36,33,0,0,47,79,0,7,0,453,492,490,490,490,0,48,0,0,0,0,0,0,12,0,0,2,10,0,750,4,8,0,0,0,0,78,0,248,3,5,0,117,0,202,55,0,0,0,0,5,40,0,0,,0,54,0,12,0,0,,,,,,,
30-Aug-16,5,15371,10,0,0,44,10,50,33,0,48,0,0,167,1218,0,0,1,2,5,0,755,754,750,161,791,805,811,804,0,57,110,0,59,5,3,25,66,48,0,13,784,827,0,836,134,14,0,107,0,23,0,,17,1,1,1,0,0,0,0,0,2,3,0,0,58,119,58,63,,,66,0,0,0,52,52,8,65,0,3,0,0,2,34,5,41,2,0,0,0,0,0,0,0,0,1,0,62,12,3,0,0,54,0,2,0,2,36,33,0,0,47,79,0,0,0,454,493,490,489,489,0,50,0,0,0,0,0,4,9,0,0,18,8,0,748,6,8,0,0,0,0,77,0,194,3,6,0,118,0,212,55,0,0,0,0,5,44,0,0,,0,54,0,23,0,0,,,,,,,
30-Aug-16,6,15441,10,1,0,44,15,51,22,0,48,0,0,143,965,0,2,3,1,4,0,753,751,747,161,793,805,810,804,0,56,8,0,51,5,7,25,67,50,0,13,787,826,0,835,134,14,8,107,0,22,0,,17,1,1,1,0,0,0,0,3,1,5,0,0,119,119,118,198,,,51,0,0,0,102,102,78,65,0,2,0,0,7,32,5,41,3,0,0,0,0,0,0,0,0,0,0,62,12,3,0,0,26,0,2,0,2,36,33,1,0,46,78,0,0,0,454,494,490,489,488,0,40,0,0,0,0,38,20,2,0,0,18,6,0,748,6,8,0,0,0,0,77,0,190,3,18,0,119,0,226,55,0,4,0,0,4,32,0,0,,0,54,0,37,0,0,,,,,,,
30-Aug-16,7,16173,9,0,10,44,28,70,59,0,48,0,0,164,1002,0,5,2,2,6,0,751,750,744,160,792,805,811,803,1,56,77,0,46,5,12,70,35,50,4,13,786,825,0,834,134,14,16,107,0,22,0,,17,1,38,37,0,0,3,1,9,2,9,5,0,127,127,127,223,,,45,0,0,0,133,133,152,65,0,4,0,0,8,47,5,41,5,11,0,0,0,0,0,0,0,0,0,62,11,3,0,1,30,0,3,0,0,36,33,2,0,47,78,0,21,1,453,494,490,488,488,0,48,0,0,1,0,119,69,1,0,0,18,13,0,748,29,7,0,0,0,0,78,0,190,3,19,0,119,0,203,56,0,7,0,0,3,58,0,0,,0,53,0,39,0,0,,,,,,,
30-Aug-16,8,16894,9,1,27,44,21,72,66,36,48,0,1,277,1129,0,10,7,1,3,0,749,749,743,160,790,799,809,801,1,57,76,0,46,5,15,73,51,50,5,13,786,824,0,833,134,14,156,107,0,22,0,,17,2,42,42,0,0,4,3,8,1,7,30,0,129,139,138,234,,,26,0,0,0,133,133,152,65,0,2,79,0,18,67,5,41,5,34,0,0,0,2,0,0,0,0,0,63,11,3,0,1,19,0,3,0,0,36,33,9,0,53,78,0,13,1,453,496,489,488,486,0,55,0,1,3,0,119,70,1,0,0,18,12,1,803,32,8,0,0,0,0,77,0,208,3,19,0,117,0,203,56,0,22,0,0,4,46,0,0,,0,52,0,44,0,0,,,,,,,
30-Aug-16,9,17835,9,1,38,44,18,75,44,38,48,0,17,265,1243,0,5,4,0,1,0,748,750,742,161,790,801,805,799,0,59,109,0,67,5,9,73,51,50,1,13,785,824,0,833,135,14,202,107,0,26,0,,17,2,42,42,0,0,52,0,4,3,5,59,4,145,146,145,248,,,36,0,0,0,175,175,178,65,0,2,110,0,11,44,5,40,2,41,0,0,0,2,0,0,0,0,0,63,5,3,0,41,54,0,3,0,0,36,32,12,0,55,78,0,90,1,454,500,489,487,487,0,69,0,1,2,49,152,104,7,1,0,18,13,3,852,26,8,0,0,0,0,78,0,220,3,22,2,116,0,314,57,0,72,0,0,4,40,0,0,,0,51,0,48,0,0,,,,,,,
30-Aug-16,10,18610,9,3,37,44,36,75,30,38,48,0,18,264,1189,0,8,5,0,1,0,748,750,742,332,790,800,807,799,0,60,109,11,87,5,9,73,51,51,3,13,786,825,0,833,134,14,254,107,1,29,0,,17,9,42,41,0,0,76,1,4,1,8,81,13,151,152,151,269,,,34,0,0,0,177,177,180,65,0,2,139,20,14,39,5,40,3,58,0,0,0,2,0,0,0,0,0,63,4,3,0,45,54,0,3,1,0,36,32,14,0,54,77,0,90,2,450,498,488,493,488,0,69,1,3,3,149,161,197,5,3,0,18,11,6,850,34,8,0,0,0,0,77,0,220,3,19,7,114,1,360,57,0,196,0,0,4,36,1,0,,0,51,0,51,0,0,,,,,,,
30-Aug-16,11,18984,9,3,37,44,40,75,33,1,48,2,18,283,1218,0,7,4,2,4,0,748,750,742,353,789,799,804,799,0,59,109,36,87,5,4,73,51,52,3,14,787,825,0,833,134,14,256,107,4,30,0,,17,10,41,41,0,0,77,2,2,1,8,87,19,148,149,148,274,,,20,0,0,0,176,176,177,65,0,2,141,22,7,30,6,40,2,70,0,0,0,2,0,0,0,0,0,63,4,3,0,45,53,0,3,68,1,36,32,14,0,53,77,0,90,3,450,497,488,494,486,0,69,1,5,5,160,160,215,1,12,0,18,10,13,848,29,8,0,0,0,0,77,2,406,3,18,10,113,11,363,60,0,199,0,0,4,42,4,0,,0,50,0,52,0,0,,,,,,,
